Time,Ch1,Ch2,Ch3,Ch4,Ch5,Ch6,Ch7,Ch8,Ch9,Ch10,Ch11,Ch12,Ch13,Ch14,Ch15,Ch16
2025-09-04 06:23:40,23.513,-7.028,25.057,24.874,23.957,23.659,24.525,22.895,21.976,22.019,22.222,22.343,22.563,22.473,22.461,22.449
2025-09-04 06:23:45,23.474,-7.045,25.050,24.870,23.979,23.727,24.528,22.862,22.151,22.120,22.452,22.341,22.697,22.641,22.649,22.582
2025-09-04 06:23:50,23.453,-7.056,25.036,24.855,23.983,23.826,24.575,22.974,22.229,22.244,22.459,22.602,23.019,22.583,22.578,22.591
2025-09-04 06:23:55,23.539,-7.070,25.058,24.865,23.992,23.853,24.539,22.894,22.159,22.314,22.471,22.718,22.911,22.716,22.598,22.583
2025-09-04 06:24:00,23.567,-7.094,25.052,24.849,24.006,23.885,24.559,22.903,22.213,22.337,22.491,22.809,22.950,22.682,22.660,22.577
2025-09-04 06:24:05,23.444,-7.153,24.987,24.803,23.915,23.644,24.450,22.780,22.088,22.165,22.253,22.637,22.771,22.423,22.359,22.288
2025-09-04 06:24:10,23.443,-7.157,24.993,24.805,23.923,23.837,24.530,22.855,21.670,21.799,21.798,22.423,22.385,21.974,21.944,21.926
2025-09-04 06:24:15,23.569,-7.084,25.057,24.899,24.069,24.167,24.690,23.063,21.955,22.079,22.189,22.735,22.724,22.282,22.242,22.216
2025-09-04 06:24:21,23.594,-7.084,25.057,24.901,24.058,24.017,24.662,23.249,21.937,22.005,22.133,22.751,22.613,22.204,22.188,22.132
2025-09-04 06:24:26,23.627,-7.093,25.075,24.907,24.108,24.249,24.738,23.365,21.808,21.964,22.051,22.698,22.557,22.075,22.090,22.059
2025-09-04 06:24:31,23.670,-7.019,25.137,24.993,24.198,24.161,24.745,23.264,21.946,22.207,22.260,22.708,22.594,22.280,22.246,22.221
2025-09-04 06:24:36,23.717,-7.108,25.072,24.920,24.146,24.248,24.805,23.430,22.039,22.114,22.237,22.608,22.779,22.422,22.400,22.418
2025-09-04 06:24:41,23.676,-7.019,25.144,24.986,24.232,24.287,24.837,23.375,21.755,21.928,21.949,22.470,22.526,22.029,22.012,22.016
2025-09-04 06:24:46,23.773,-7.022,25.159,25.012,24.201,24.313,24.845,23.361,22.111,22.286,22.375,22.661,22.709,22.525,22.505,22.345
2025-09-04 06:24:51,23.766,-7.020,25.157,25.022,24.214,24.435,24.926,23.448,22.212,22.295,22.475,22.629,22.673,22.376,22.318,22.202
2025-09-04 06:24:56,23.721,-7.003,25.161,25.013,24.195,24.197,24.804,23.249,21.851,21.928,21.943,22.638,22.542,22.132,22.120,22.082
2025-09-04 06:25:02,23.647,-7.013,25.147,24.983,24.176,24.125,24.778,23.323,21.932,22.101,22.087,22.596,22.542,22.267,22.277,22.178
2025-09-04 06:25:07,23.685,-7.005,25.147,24.986,24.194,24.028,24.761,23.336,21.785,21.945,21.977,22.706,22.647,22.191,22.153,22.071
2025-09-04 06:25:12,23.701,-6.991,25.151,24.988,24.195,24.169,24.809,23.243,21.710,21.816,21.854,22.248,22.408,22.088,22.041,22.023
2025-09-04 06:25:17,23.690,-6.998,25.156,24.992,24.192,24.138,24.786,23.295,21.843,21.852,21.949,22.493,22.299,22.004,22.028,22.013
2025-09-04 06:25:22,23.635,-7.034,25.070,24.956,24.046,24.157,24.776,23.121,22.044,22.161,22.279,22.724,22.683,22.272,22.352,22.331
2025-09-04 06:25:27,23.718,-6.976,25.128,25.020,24.131,24.031,24.768,23.191,21.806,21.957,21.959,22.462,22.560,21.906,21.856,22.036
2025-09-04 06:25:32,23.671,-6.954,25.132,25.003,24.139,24.288,24.840,23.220,21.667,21.829,21.887,22.559,22.608,22.040,22.067,22.043
2025-09-04 06:25:37,23.683,-6.934,25.134,25.022,24.068,24.308,24.866,23.399,21.985,22.070,22.186,22.537,22.546,22.110,22.087,22.124
2025-09-04 06:25:42,23.700,-6.944,25.115,25.036,24.045,24.258,24.889,23.464,21.980,22.164,22.157,22.606,22.574,22.208,22.181,22.164
2025-09-04 06:25:48,23.694,-6.927,25.103,25.047,23.997,24.186,24.873,23.587,21.902,22.013,22.119,22.708,22.774,22.262,22.297,22.218
2025-09-04 06:25:53,23.728,-6.915,25.106,25.053,24.064,24.322,24.914,23.661,22.137,22.253,22.266,22.647,22.721,22.458,22.392,22.301
2025-09-04 06:25:58,23.715,-6.855,25.162,25.102,24.083,24.392,24.920,23.616,21.939,22.137,22.134,22.752,22.707,22.334,22.233,22.166
2025-09-04 06:26:03,23.748,-6.837,25.140,25.094,24.084,24.160,24.905,23.676,21.930,22.105,22.190,22.610,22.731,22.274,22.281,22.206
2025-09-04 06:26:08,23.748,-6.830,25.121,25.110,24.094,24.315,24.938,23.549,22.002,22.138,22.286,22.647,22.761,22.350,22.210,22.185
2025-09-04 06:26:13,23.796,-6.839,25.124,25.088,24.123,24.482,24.958,23.528,21.886,21.977,22.133,22.504,22.638,22.261,22.222,21.991
2025-09-04 06:26:18,23.669,-6.816,25.130,25.088,24.153,24.403,24.955,23.507,22.106,22.307,22.363,22.779,22.695,22.301,22.222,22.129
2025-09-04 06:26:23,23.747,-6.813,25.131,25.092,24.134,24.514,24.979,23.584,21.933,22.053,21.990,22.691,22.580,22.150,22.127,22.090
2025-09-04 06:26:29,23.706,-6.795,25.125,25.104,24.158,24.352,24.928,23.504,21.734,21.904,22.095,22.625,22.451,22.014,21.963,21.929
2025-09-04 06:26:34,23.726,-6.807,25.132,25.090,24.106,24.431,24.939,23.466,21.823,21.990,21.962,22.547,22.362,22.069,22.076,22.053
2025-09-04 06:26:39,23.732,-6.797,25.113,25.103,24.067,24.366,24.954,23.440,22.226,22.334,22.443,22.644,22.691,22.622,22.619,22.554
2025-09-04 06:26:44,23.724,-6.788,25.097,25.100,24.110,24.368,24.934,23.465,22.157,22.263,22.389,22.761,22.680,22.616,22.536,22.491
2025-09-04 06:26:49,23.741,-6.727,25.156,25.150,24.156,24.261,24.925,23.420,22.130,22.344,22.414,22.572,22.677,22.537,22.564,22.492
2025-09-04 06:26:54,23.705,-6.753,25.144,25.149,24.145,24.358,24.944,23.566,22.139,22.340,22.415,22.607,22.667,22.546,22.406,22.308
2025-09-04 06:26:59,23.697,-6.758,25.133,25.154,24.146,24.423,25.021,23.579,22.096,22.371,22.303,22.743,22.663,22.489,22.424,22.227
2025-09-04 06:27:04,23.748,-6.769,25.150,25.124,24.117,24.452,25.005,23.591,22.349,22.494,22.535,22.803,22.826,22.620,22.573,22.464
2025-09-04 06:27:09,23.800,-6.799,25.127,25.145,24.145,24.456,25.013,23.653,22.208,22.394,22.478,22.835,22.891,22.558,22.494,22.472
2025-09-04 06:27:15,23.768,-6.876,25.067,25.046,24.149,24.407,24.885,23.391,22.078,22.181,22.333,22.542,22.559,22.446,22.417,22.327
2025-09-04 06:27:20,23.732,-6.889,25.101,25.043,24.148,24.198,24.866,23.345,22.354,22.481,22.608,22.696,22.826,22.648,22.643,22.612
2025-09-04 06:27:25,23.708,-6.905,25.111,25.042,24.103,24.078,24.786,23.447,22.368,22.510,22.650,22.844,22.790,22.719,22.694,22.637
2025-09-04 06:27:30,23.711,-6.918,25.111,25.058,24.042,24.116,24.858,23.515,22.241,22.323,22.517,22.673,22.884,22.805,22.723,22.671
2025-09-04 06:27:35,23.712,-6.945,25.115,25.043,24.076,24.139,24.848,23.328,22.360,22.483,22.660,22.844,23.051,22.822,22.731,22.701
2025-09-04 06:27:40,23.622,-6.974,25.129,25.001,24.049,23.955,24.682,23.153,22.298,22.445,22.597,22.787,23.145,22.760,22.705,22.660
2025-09-04 06:27:45,23.626,-7.022,25.099,24.937,24.010,23.758,24.573,22.905,22.160,22.194,22.454,22.601,22.942,22.593,22.547,22.486
2025-09-04 06:27:50,23.619,-7.054,25.058,24.928,23.979,23.819,24.565,22.850,22.250,22.345,22.470,22.833,23.133,22.650,22.655,22.498
2025-09-04 06:27:56,23.588,-7.070,25.087,24.878,24.073,23.885,24.584,22.845,22.400,22.225,22.476,22.627,22.795,22.705,22.727,22.691
2025-09-04 06:28:01,23.586,-7.066,25.082,24.881,24.025,23.824,24.578,23.087,22.440,22.440,22.515,22.708,22.837,22.810,22.830,22.800
2025-09-04 06:28:06,23.680,-7.079,25.079,24.895,24.029,23.743,24.551,22.820,22.284,22.397,22.565,22.927,23.064,22.844,22.814,22.820
2025-09-04 06:28:11,23.480,-7.153,25.010,24.812,23.952,23.773,24.482,22.902,22.450,22.603,22.779,22.903,23.047,22.741,22.775,22.726
2025-09-04 06:28:16,23.407,-7.154,25.036,24.788,24.002,23.665,24.439,22.800,22.298,22.452,22.633,22.986,23.098,22.705,22.699,22.685
2025-09-04 06:28:21,23.415,-7.223,24.981,24.758,23.968,23.783,24.486,22.796,22.275,22.406,22.554,22.671,23.004,22.643,22.633,22.620
2025-09-04 06:28:26,23.488,-7.201,24.961,24.750,23.877,23.706,24.460,22.852,22.052,22.299,22.419,22.635,23.034,22.663,22.680,22.612
2025-09-04 06:28:31,23.569,-7.207,24.953,24.747,23.889,23.731,24.454,22.731,22.239,22.228,22.441,22.610,22.836,22.445,22.360,22.311
2025-09-04 06:28:37,23.387,-7.207,24.958,24.747,23.856,23.581,24.431,22.802,21.667,21.716,21.742,22.370,22.353,21.771,21.740,21.761
2025-09-04 06:28:42,23.541,-7.127,25.036,24.827,23.995,23.878,24.522,22.958,21.593,21.649,21.729,22.421,22.457,21.890,21.838,21.874
2025-09-04 06:28:47,23.575,-7.128,25.040,24.843,24.022,23.823,24.601,23.142,21.886,21.959,21.962,22.477,22.506,22.148,22.144,22.130
2025-09-04 06:28:52,23.525,-7.129,25.058,24.845,24.089,23.948,24.598,23.009,21.685,21.785,21.893,22.347,22.502,22.107,22.035,21.988
2025-09-04 06:28:57,23.514,-7.123,25.082,24.826,24.044,23.856,24.592,23.051,21.609,21.718,21.821,22.426,22.471,21.943,21.945,21.925
2025-09-04 06:29:02,23.669,-7.057,25.134,24.910,24.153,23.890,24.663,23.212,21.885,22.014,22.073,22.575,22.793,22.235,22.179,22.140
2025-09-04 06:29:07,23.590,-7.045,25.142,24.904,24.208,24.017,24.579,23.135,21.934,22.113,22.224,22.438,22.463,22.269,22.173,22.148
2025-09-04 06:29:12,23.690,-7.115,25.061,24.852,24.135,24.049,24.672,23.236,21.977,22.003,22.243,22.505,22.654,22.328,22.297,22.477
2025-09-04 06:29:17,23.584,-7.091,25.058,24.846,24.081,23.861,24.600,22.834,21.863,21.961,22.177,22.334,22.610,22.255,22.210,22.289
2025-09-04 06:29:23,23.560,-7.093,25.054,24.845,24.017,23.970,24.621,22.911,21.771,22.045,22.166,22.470,22.500,22.147,22.116,22.121
2025-09-04 06:29:28,23.618,-7.070,25.067,24.860,24.068,23.993,24.629,23.057,22.035,22.226,22.067,22.415,22.809,22.270,22.281,22.307
2025-09-04 06:29:33,23.573,-7.062,25.058,24.814,24.056,23.755,24.522,22.787,21.874,22.182,22.142,22.647,22.652,22.041,22.037,22.078
2025-09-04 06:29:38,23.523,-7.060,25.047,24.821,24.044,23.817,24.579,22.938,22.021,22.242,22.256,22.718,22.962,22.331,22.302,22.311
2025-09-04 06:29:43,23.683,-6.963,25.116,24.913,24.150,24.052,24.722,23.264,22.021,22.263,22.237,22.907,22.615,22.272,22.171,22.137
2025-09-04 06:29:48,23.704,-6.942,25.118,24.939,24.114,24.238,24.768,23.518,21.716,21.960,21.898,22.738,22.783,21.967,21.902,21.929
2025-09-04 06:29:53,23.721,-6.957,25.101,24.981,24.097,24.057,24.798,23.511,22.056,22.252,22.358,22.808,22.838,22.368,22.289,22.287
2025-09-04 06:29:58,23.642,-6.937,25.089,24.976,24.115,24.273,24.846,23.467,21.702,21.924,22.004,22.741,22.610,22.193,22.139,21.985
2025-09-04 06:30:04,23.724,-6.929,25.083,24.964,24.131,24.353,24.847,23.489,21.744,21.943,22.047,22.618,22.762,22.218,22.337,22.208
2025-09-04 06:30:09,23.731,-6.935,25.074,24.982,24.042,24.422,24.889,23.525,22.057,22.009,22.081,22.480,22.600,22.298,22.376,22.279
2025-09-04 06:30:14,23.740,-6.914,25.101,24.983,24.118,24.155,24.807,23.358,21.745,21.916,21.909,22.604,22.435,22.075,22.077,22.009
2025-09-04 06:30:19,23.704,-6.909,25.102,24.923,24.158,24.182,24.755,23.471,21.855,22.000,22.092,22.527,22.629,22.201,22.184,22.122
2025-09-04 06:30:24,23.740,-6.893,25.114,24.966,24.110,24.291,24.840,23.490,22.136,22.339,22.309,22.629,22.616,22.501,22.455,22.421
2025-09-04 06:30:29,23.703,-6.835,25.146,25.037,24.142,24.345,24.868,23.531,21.647,21.894,21.903,22.516,22.521,21.978,21.904,21.914
2025-09-04 06:30:34,23.697,-6.893,25.107,24.929,24.128,24.196,24.732,23.247,21.799,21.913,21.981,22.627,22.566,22.161,22.112,22.125
2025-09-04 06:30:39,23.608,-6.797,25.170,25.007,24.189,24.105,24.762,23.352,21.778,21.946,22.071,22.548,22.521,22.193,22.144,22.024
2025-09-04 06:30:45,23.594,-6.859,25.096,24.936,24.103,23.998,24.697,23.338,21.687,21.867,21.841,22.462,22.280,21.988,21.951,21.836
2025-09-04 06:30:50,23.622,-6.802,25.155,25.013,24.132,24.284,24.856,23.675,21.925,22.148,22.176,22.634,22.565,22.347,22.330,22.294
2025-09-04 06:30:55,23.687,-6.799,25.111,25.039,24.085,24.221,24.862,23.557,22.009,22.141,22.246,22.644,22.550,22.328,22.284,22.225
2025-09-04 06:31:00,23.654,-6.877,25.049,24.987,23.991,24.234,24.822,23.500,22.102,22.174,22.292,22.518,22.634,22.458,22.440,22.400
2025-09-04 06:31:05,23.650,-6.828,25.098,24.988,24.057,24.347,24.842,23.488,22.151,22.361,22.525,22.572,22.662,22.454,22.454,22.412
2025-09-04 06:31:10,23.714,-6.847,25.138,25.053,24.132,24.436,24.912,23.471,22.060,22.201,22.373,22.716,22.606,22.259,22.278,22.287
2025-09-04 06:31:15,23.700,-6.928,25.068,24.929,24.100,24.209,24.826,23.405,21.866,21.959,21.970,22.456,22.422,22.165,22.123,22.099
2025-09-04 06:31:20,23.593,-6.952,25.081,24.912,24.090,24.043,24.736,23.303,21.877,22.033,22.045,22.666,22.568,22.052,22.138,22.116
2025-09-04 06:31:25,23.628,-6.955,25.088,24.942,24.092,24.156,24.765,23.337,22.069,22.242,22.307,22.822,22.780,22.495,22.513,22.353
2025-09-04 06:31:31,23.755,-6.912,25.139,25.019,24.163,24.065,24.748,23.366,22.092,22.240,22.319,22.841,22.859,22.445,22.421,22.323
2025-09-04 06:31:36,23.690,-6.920,25.123,24.987,24.144,24.037,24.753,23.256,21.753,21.887,21.966,22.519,22.642,22.126,22.000,21.904
2025-09-04 06:31:41,23.570,-7.016,25.083,24.916,24.167,24.068,24.639,23.167,21.344,21.409,21.422,22.099,21.989,21.538,21.512,21.481
2025-09-04 06:31:46,23.633,-7.026,25.141,24.942,24.170,23.837,24.639,23.125,21.636,21.633,21.717,22.268,22.295,21.833,21.834,21.849
2025-09-04 06:31:51,23.570,-7.043,25.088,24.892,24.149,23.989,24.685,23.115,21.867,21.967,22.140,22.381,22.360,22.242,22.245,22.227
2025-09-04 06:31:56,23.646,-7.049,25.097,24.918,24.173,24.160,24.794,23.258,21.813,21.914,21.914,22.250,22.386,22.099,22.074,22.039
2025-09-04 06:32:01,23.561,-7.064,25.096,24.906,24.030,23.836,24.625,22.981,22.127,22.277,22.397,22.543,22.654,22.417,22.389,22.349
2025-09-04 06:32:06,23.379,-7.160,25.018,24.810,23.839,23.658,24.503,22.734,21.638,21.832,21.893,22.207,22.475,22.092,22.144,22.146
2025-09-04 06:32:12,23.387,-7.074,25.073,24.867,23.946,23.767,24.536,22.818,21.281,21.364,21.395,21.974,21.913,21.502,21.454,21.582
2025-09-04 06:32:17,23.446,-7.078,25.056,24.873,23.962,23.701,24.571,22.901,21.478,21.613,21.624,22.232,22.179,21.555,21.504,21.417
2025-09-04 06:32:22,23.565,-7.013,25.156,24.954,24.112,23.886,24.684,23.077,21.540,21.616,21.678,22.249,22.276,21.773,21.743,21.672
2025-09-04 06:32:27,23.532,-7.091,25.087,24.911,24.058,23.868,24.651,23.108,21.673,21.833,21.830,22.361,22.324,21.819,21.761,21.776
2025-09-04 06:32:32,23.548,-7.013,25.171,24.919,24.081,23.978,24.687,23.153,21.705,21.818,21.913,22.214,22.178,21.844,21.870,21.863
2025-09-04 06:32:37,23.590,-7.012,25.143,24.958,24.133,23.890,24.689,23.117,21.755,21.880,21.966,22.305,22.324,21.962,21.954,21.861
2025-09-04 06:32:42,23.582,-7.070,25.082,24.890,24.119,23.999,24.702,23.201,21.746,21.787,21.943,22.433,22.246,22.014,22.012,21.972
2025-09-04 06:32:47,23.519,-7.016,25.147,24.962,24.006,24.122,24.719,23.099,21.504,21.693,21.708,22.130,22.202,21.711,21.716,21.692
2025-09-04 06:32:52,23.538,-6.993,25.161,24.936,24.116,23.753,24.600,23.047,21.363,21.551,21.631,22.319,22.311,21.596,21.537,21.455
2025-09-04 06:32:58,23.579,-7.000,25.154,24.975,24.053,24.177,24.782,23.205,21.443,21.587,21.643,22.355,22.216,21.658,21.586,21.576
2025-09-04 06:33:03,23.581,-6.978,25.135,24.974,23.999,24.230,24.770,22.965,21.617,21.661,21.736,22.328,22.433,21.802,21.769,21.695
2025-09-04 06:33:08,23.434,-7.038,25.077,24.845,23.968,23.700,24.536,22.863,21.170,21.447,21.510,22.046,21.983,21.414,21.351,21.265
2025-09-04 06:33:13,23.459,-6.952,25.090,24.870,23.970,23.747,24.600,22.826,21.227,21.383,21.218,22.018,22.067,21.396,21.387,21.307
2025-09-04 06:33:18,23.499,-7.008,25.096,24.908,23.991,23.675,24.631,22.948,21.189,21.287,21.337,22.252,22.192,21.457,21.407,21.425
2025-09-04 06:33:23,23.493,-7.000,25.103,24.872,24.056,23.959,24.705,23.177,21.673,21.771,21.862,22.434,22.499,22.062,22.016,21.923
2025-09-04 06:33:28,23.382,-6.988,25.097,24.909,24.026,23.844,24.675,23.028,21.322,21.557,21.514,22.357,22.121,21.537,21.473,21.371
2025-09-04 06:33:33,23.535,-6.969,25.077,24.940,23.960,24.140,24.797,23.176,21.377,21.239,21.353,21.924,21.631,21.707,21.661,21.605
2025-09-04 06:33:39,23.606,-6.924,25.117,25.030,23.981,24.005,24.842,23.198,21.497,21.548,21.750,22.134,22.257,21.954,21.723,21.745
2025-09-04 06:33:44,23.427,-6.890,25.120,25.019,23.946,24.155,24.817,23.226,21.563,21.652,21.706,22.510,22.404,21.851,21.833,21.756
2025-09-04 06:33:49,23.450,-6.945,25.051,24.981,23.889,24.075,24.750,23.164,21.594,21.746,21.849,22.595,22.229,21.976,21.862,21.763
2025-09-04 06:33:54,23.526,-6.873,25.115,25.047,23.933,24.073,24.837,23.370,21.969,21.853,21.977,22.389,22.385,22.237,22.237,22.166
2025-09-04 06:33:59,23.540,-6.862,25.120,25.060,24.016,24.002,24.852,23.258,21.538,21.753,21.767,22.438,22.025,22.029,21.962,21.866
2025-09-04 06:34:04,23.536,-6.911,25.067,24.962,23.922,24.001,24.743,23.033,21.674,21.878,21.825,22.480,22.416,21.871,21.848,21.779
2025-09-04 06:34:09,23.501,-6.891,25.079,24.950,23.974,23.923,24.712,23.161,21.562,21.743,21.760,22.395,22.410,21.847,21.791,21.720
2025-09-04 06:34:14,23.488,-6.889,25.084,24.970,23.838,24.173,24.771,22.943,21.779,21.836,22.104,22.434,22.495,22.177,22.203,22.129
2025-09-04 06:34:19,23.387,-6.883,25.069,24.947,23.828,23.825,24.608,22.672,22.057,22.253,22.404,22.598,22.837,22.473,22.477,22.451
2025-09-04 06:34:25,23.327,-6.934,24.999,24.833,23.768,23.676,24.462,22.462,21.770,21.811,21.821,21.982,22.267,21.978,22.255,22.191
2025-09-04 06:34:30,23.335,-6.915,25.013,24.834,23.773,23.673,24.527,22.648,21.176,21.322,21.450,21.959,22.080,21.557,21.533,21.342
2025-09-04 06:34:35,23.400,-6.914,25.011,24.855,23.834,23.773,24.579,22.849,21.076,21.194,21.193,21.790,21.810,21.478,21.429,21.430
2025-09-04 06:34:40,23.408,-6.894,25.022,24.865,23.832,23.703,24.561,22.906,21.249,21.487,21.458,22.183,22.206,21.570,21.504,21.497
2025-09-04 06:34:45,23.359,-6.883,25.043,24.877,23.908,23.951,24.638,23.031,21.145,21.266,21.238,21.775,21.594,21.290,21.288,21.269
2025-09-04 06:34:50,23.519,-6.889,25.044,24.945,23.974,23.863,24.714,23.233,21.834,21.842,21.994,21.996,21.983,22.096,22.092,22.124
2025-09-04 06:34:55,23.480,-6.884,25.038,24.898,23.984,24.045,24.673,23.194,21.900,22.074,22.179,22.203,22.351,22.395,22.343,22.340
2025-09-04 06:35:00,23.572,-6.897,25.039,24.908,24.019,24.236,24.794,23.284,22.209,22.267,22.408,22.424,22.493,22.652,22.589,22.550
2025-09-04 06:35:06,23.554,-6.898,25.043,24.886,24.005,23.906,24.578,23.125,21.973,22.065,22.083,22.444,22.461,22.200,22.432,22.420
2025-09-04 06:35:11,23.518,-6.922,25.054,24.891,23.979,23.904,24.638,23.181,22.071,22.211,22.373,22.537,22.649,22.551,22.530,22.442
2025-09-04 06:35:16,23.512,-6.925,25.050,24.883,23.948,23.845,24.604,23.078,22.205,22.229,22.425,22.436,22.530,22.407,22.308,22.350
2025-09-04 06:35:21,23.513,-6.999,24.979,24.835,23.853,23.862,24.584,22.973,22.513,22.589,22.649,22.856,22.809,22.725,22.716,22.668
2025-09-04 06:35:26,23.475,-6.984,25.040,24.901,23.924,23.808,24.647,23.109,22.390,22.525,22.697,22.790,23.018,22.829,22.815,22.779
2025-09-04 06:35:31,23.411,-7.008,24.986,24.826,23.822,23.792,24.560,22.928,22.308,22.440,22.633,22.857,23.103,22.811,22.778,22.773
2025-09-04 06:35:36,23.414,-7.070,24.964,24.817,23.870,23.630,24.455,22.617,22.191,22.286,22.484,22.420,22.787,22.622,22.588,22.617
2025-09-04 06:35:41,23.417,-7.080,24.970,24.777,23.821,23.534,24.412,22.454,21.764,21.824,21.986,22.330,22.371,22.131,22.131,22.162
2025-09-04 06:35:47,23.417,-7.089,24.988,24.777,23.861,23.670,24.478,22.670,21.733,21.763,21.876,22.656,22.731,22.251,22.256,22.146
2025-09-04 06:35:52,23.451,-7.116,25.000,24.768,23.884,23.708,24.472,22.769,21.725,21.790,21.790,22.495,22.444,21.978,21.829,21.725
2025-09-04 06:35:57,23.466,-7.130,25.012,24.795,23.969,23.832,24.566,22.868,21.493,21.715,21.728,22.411,22.461,21.831,21.839,21.700
2025-09-04 06:36:02,23.568,-7.129,25.027,24.800,24.003,23.659,24.532,22.967,21.839,21.877,22.018,22.458,22.580,22.151,22.190,22.123
2025-09-04 06:36:07,23.489,-7.131,25.024,24.798,24.041,23.736,24.512,23.020,21.711,21.839,21.877,22.334,22.312,21.918,21.914,21.883
2025-09-04 06:36:12,23.549,-7.058,25.109,24.868,24.091,23.868,24.650,23.138,21.519,21.658,21.533,22.127,22.188,21.642,21.621,21.675
2025-09-04 06:36:17,23.514,-7.122,25.038,24.800,23.979,23.729,24.561,23.137,21.639,21.721,21.881,22.194,22.363,21.952,21.964,21.837
2025-09-04 06:36:22,23.617,-7.081,25.107,24.891,24.051,23.839,24.636,23.170,21.707,21.798,21.840,22.358,22.298,21.978,21.922,21.897
2025-09-04 06:36:27,23.660,-7.077,25.122,24.903,24.104,24.032,24.763,23.256,21.633,21.630,21.709,22.292,22.306,21.895,21.897,21.852
2025-09-04 06:36:33,23.586,-7.000,25.162,24.963,24.072,23.913,24.674,23.188,21.871,22.044,22.156,22.377,22.343,22.195,22.183,22.141
2025-09-04 06:36:38,23.561,-7.059,25.109,24.920,23.945,23.881,24.685,23.219,21.272,21.442,21.454,22.046,21.953,21.536,21.509,21.474
2025-09-04 06:36:43,23.598,-7.004,25.169,24.961,24.113,23.987,24.734,23.198,21.249,21.433,21.414,22.164,22.222,21.554,21.452,21.496
2025-09-04 06:36:48,23.535,-7.058,25.110,24.907,24.064,24.029,24.706,23.164,21.391,21.438,21.581,22.042,22.231,21.764,21.831,21.791
2025-09-04 06:36:53,23.401,-7.122,25.049,24.838,23.989,23.730,24.566,22.896,21.249,21.638,21.683,22.244,22.090,21.646,21.680,21.536
2025-09-04 06:36:58,23.464,-7.043,25.038,24.842,23.932,23.738,24.615,23.097,21.553,21.698,21.798,22.198,22.268,21.824,21.747,21.650
2025-09-04 06:37:03,23.512,-7.047,25.091,24.922,24.041,23.985,24.679,22.993,21.386,21.427,21.752,21.884,22.004,21.732,21.624,21.615
2025-09-04 06:37:08,23.558,-7.040,25.099,24.884,24.073,23.755,24.622,22.963,21.426,21.535,21.443,22.121,21.959,21.795,21.763,21.678
2025-09-04 06:37:14,23.541,-7.019,25.109,24.870,24.088,23.832,24.658,23.128,21.336,21.409,21.545,22.058,22.078,21.732,21.690,21.653
2025-09-04 06:37:19,23.589,-7.020,25.113,24.886,24.115,23.807,24.630,23.224,21.552,21.605,21.821,22.292,22.271,21.995,21.813,21.777
2025-09-04 06:37:24,23.558,-7.005,25.133,24.870,24.165,23.811,24.626,23.267,21.678,21.703,21.943,22.218,22.238,22.098,22.049,21.996
2025-09-04 06:37:29,23.595,-7.001,25.138,24.893,23.968,23.851,24.685,23.163,21.555,21.670,21.639,22.157,22.059,21.793,21.809,21.721
2025-09-04 06:37:34,23.622,-6.977,25.123,24.891,24.019,23.850,24.666,23.161,21.820,21.976,22.149,22.438,22.481,22.241,22.255,22.191
2025-09-04 06:37:39,23.635,-6.976,25.126,24.915,24.005,23.865,24.710,23.210,21.837,21.924,22.041,22.401,22.504,22.096,22.084,22.027
2025-09-04 06:37:44,23.550,-6.971,25.082,24.928,23.848,24.029,24.747,23.179,21.645,21.732,21.740,22.354,22.476,21.802,21.826,21.787
2025-09-04 06:37:49,23.568,-6.952,25.097,25.006,23.996,24.122,24.848,23.168,21.598,21.709,21.675,22.432,22.367,21.824,21.804,21.796
2025-09-04 06:37:55,23.527,-6.879,25.151,24.956,24.070,23.916,24.733,23.099,21.498,21.658,21.671,22.060,21.938,21.605,21.610,21.563
2025-09-04 06:38:00,23.540,-6.874,25.140,24.951,24.135,24.179,24.799,23.243,21.510,21.639,21.627,22.223,21.751,21.716,21.654,21.596
2025-09-04 06:38:05,23.477,-6.864,25.147,24.967,24.044,23.844,24.579,23.206,21.404,21.502,21.465,22.038,21.926,21.697,21.893,21.691
2025-09-04 06:38:10,23.518,-6.910,25.111,24.892,24.024,23.881,24.612,23.157,21.430,21.497,21.482,22.131,22.155,21.574,21.556,21.602
2025-09-04 06:38:15,23.546,-6.909,25.121,24.901,24.098,24.021,24.685,23.082,21.402,21.461,21.586,21.829,21.845,21.711,21.672,21.674
2025-09-04 06:38:20,23.540,-6.830,25.188,24.950,24.118,23.846,24.668,23.106,21.438,21.464,21.483,22.079,22.150,21.737,21.851,21.747
2025-09-04 06:38:25,23.554,-6.879,25.111,24.902,24.081,23.916,24.678,23.200,21.392,21.589,21.676,22.156,22.197,21.682,21.685,21.584
2025-09-04 06:38:30,23.641,-6.815,25.175,24.962,24.230,23.920,24.765,23.311,21.446,21.596,21.930,22.269,22.281,21.852,21.801,21.689
2025-09-04 06:38:35,23.682,-6.806,25.194,24.972,24.185,24.038,24.740,23.161,21.527,21.680,21.705,22.244,22.183,21.887,21.781,21.738
2025-09-04 06:38:41,23.599,-6.791,25.187,24.979,24.076,23.916,24.681,23.151,21.860,22.028,22.179,22.289,22.395,22.083,22.081,22.085
2025-09-04 06:38:46,23.534,-6.841,25.113,24.885,24.024,23.789,24.645,22.747,21.499,21.602,21.670,21.950,21.945,21.858,21.766,21.760
